"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"6165",6165,18293.3497158697,77095.0233780058,728903.622673747,816783.018457488,1641075.01422511,245010248.002385,18185792.6439082,263196040.646294,0.0426253375385901,0.018152973928044,12,12,8,35,1.5,14,30,40,17,0.11477262808558,0.753469756804752,0.868242384890332,6217,5990,5940,6231,6209,1521,1519,66,4414
"6166",6166,18256.8424894011,76866.8471739267,758517.01755429,830447.171136763,1684087.87835438,246204405.827726,17620494.4883485,263824900.316074,0.0426388282684125,0.018152973928044,12,12,8,35,1.5,14,30,40,20,0.115965757177309,0.765593702330398,0.881559459507707,6223,5986,5937,6235,6215,1527,1525,39,4556
"6167",6167,16949.8094538672,69794.5760613817,1274338.56853111,1212719.1155835,2573802.06962986,275273144.319698,17639946.5381175,292913090.857815,0.0446988718096061,0.0182388667315076,12,12,8,35,1.5,14,30,60,17,0.16967971728014,0.988440496798386,1.15812021407853,6269,5880,5864,6269,6269,1567,1570,40,5886
"6168",6168,16945.1989360086,69713.5606221533,1309357.56590759,1228142.42702991,2624158.75249567,276120759.442047,17372778.8275711,293493538.269618,0.0447104526463117,0.0182388667315076,12,12,8,35,1.5,14,30,60,20,0.17072374263794,0.999792923354481,1.17051666599242,6271,5876,5862,6271,6271,1568,1572,27,5917
"6169",6169,38756.3347890982,168333.469482629,405292.926499651,534777.579333459,1147160.31010484,211447260.623771,23057755.7092889,234505016.33306,0.0400938207225715,0.019924205065014,12,12,8,35,1.5,17,22,40,17,0.058733682767493,0.600834758217212,0.659568440984705,6083,6272,6272,6077,5683,1181,1191,507,3531
"6170",6170,38709.08904478,168034.758667816,428689.247633157,546842.257424154,1182275.35276991,212479913.421415,22310540.7844648,234790454.20588,0.0401078578524603,0.0194871103944101,12,12,8,35,1.5,17,22,40,20,0.0593075824513734,0.612660357812349,0.671967940263723,6103,6270,6270,6089,5785,1189,1208,343,3602
"6171",6171,36337.1524909728,155410.619257945,847694.35827043,880843.30569257,1920285.43571192,241392060.659684,17952374.9913324,259344435.651016,0.0423098962487985,0.0181283171682878,12,12,8,35,1.5,17,22,60,17,0.107433706068894,0.82957263803587,0.937006344104764,6241,6260,6252,6243,6231,1496,1496,56,4981
"6172",6172,36293.0548551354,155132.36535143,877548.186041511,895109.317888079,1964082.92413616,242470436.446194,17410731.7556758,259881168.201869,0.0423215150501813,0.0181283171682878,12,12,8,35,1.5,17,22,60,20,0.108459659133186,0.840994552328946,0.949454211462133,6249,6258,6250,6247,6237,1499,1502,30,5056
"6173",6173,36081.5078398144,154784.632627479,671792.693783745,762966.528110603,1625625.36236164,241262510.841805,18250838.3961609,259513349.237966,0.0423502659662223,0.0181117138975152,12,12,8,35,1.5,17,30,40,17,0.107756695247576,0.749076280857646,0.856832976105222,6215,6256,6248,6215,6183,1497,1495,73,4330
"6174",6174,36012.8391528834,154417.767737481,700741.629032481,776684.135838051,1667856.3717609,242202059.509301,17734422.6240071,259936482.133308,0.0423637640344843,0.0181117138975152,12,12,8,35,1.5,17,30,40,20,0.108565330315668,0.761036957551953,0.869602287867621,6221,6254,6246,6219,6197,1500,1500,45,4431
"6175",6175,33683.7001065165,142134.466014756,1186088.48434549,1139173.31532337,2501079.96579013,270827968.648984,17300388.9214092,288128357.570393,0.0444202323781308,0.0181940144892323,12,12,8,35,1.5,17,30,60,17,0.161033912816438,0.97184815828731,1.13288207110375,6265,6232,6221,6265,6265,1563,1563,23,5823
"6176",6176,33673.1407159595,141992.455298939,1219731.44210536,1154027.64736678,2549424.68548704,271654300.541809,17018745.5513416,288673046.09315,0.044431237921447,0.0181940144892323,12,12,8,35,1.5,17,30,60,20,0.162021743857156,0.982904962659295,1.14492670651645,6267,6230,6219,6267,6267,1564,1564,14,5857
"6177",6177,19792.8840548479,81628.7767776248,308016.260128776,400838.780407054,810276.701368303,327093317.95211,27869034.3405954,354962352.292705,0.0477481149388574,0.0188761599325593,12,12,8,45,1.2,14,22,40,17,0.275980895401689,0.476610873148314,0.752591768550003,5808,6023,6000,5904,5206,2697,2699,1784,3953
"6178",6178,19770.7310950711,81494.5900782943,328159.982816317,410513.137871352,839938.441861035,328984821.767964,27910455.3227157,356895277.09068,0.0477925876835502,0.0188761599325593,12,12,8,45,1.2,14,22,40,20,0.279136381975009,0.488479128467272,0.767615510442281,5864,6021,5998,5928,5310,2723,2730,1789,4022
"6179",6179,18566.0355633686,75054.7167824725,666481.264410997,672511.754453024,1432613.77120986,358095691.710641,37141265.1764336,395236956.887074,0.0495270319263879,0.0199917751972819,12,12,8,45,1.2,14,22,60,17,0.340049775888262,0.692320877090154,1.03237065297842,6188,5973,5957,6184,6180,3053,3048,2755,5460
"6180",6180,18530.0817174278,74868.4728887861,691362.450009689,683891.570704251,1468652.57532015,358998764.861381,37281270.9696403,396280035.831022,0.0495365500604496,0.020011542831032,12,12,8,45,1.2,14,22,60,20,0.341664635236608,0.703195843905895,1.0448604791425,6192,5969,5954,6190,6192,3058,3052,2766,5508
"6181",6181,18250.0264046188,73747.23926741,549800.144979484,606081.534100961,1247878.94475247,364624945.475487,36464667.6489341,401089613.124421,0.0500287532406428,0.0196679431073379,12,12,8,45,1.2,14,30,40,17,0.349083314304099,0.634292187749213,0.983375502053312,6124,5963,5936,6144,6078,3074,3078,2711,5239
"6182",6182,18201.4314162011,73535.7392792119,574037.415105325,616824.927951386,1282599.51375212,365721374.44811,36622229.2568898,402343603.705,0.0500400386593044,0.0196903694841565,12,12,8,45,1.2,14,30,40,20,0.351010249305834,0.645510789337075,0.996521038642909,6134,5961,5933,6152,6112,3079,3083,2719,5303
"6183",6183,17036.2123817509,67454.6690333627,981903.665139493,909966.221843022,1976360.76839763,394879722.441411,48767738.5997262,443647461.041137,0.0516815544750921,0.0227270825399258,12,12,8,45,1.2,14,30,60,17,0.412880915624219,0.844173570986746,1.25705448661096,6252,5829,5870,6250,6258,3133,3133,3467,6098
"6184",6184,17007.7206379259,67268.6884578674,1010730.99644348,921948.893584886,2016956.29912416,395921222.888031,49071890.4245234,444993113.312555,0.0516903674600254,0.022745880693061,12,12,8,45,1.2,14,30,60,20,0.414847069276902,0.854614999737765,1.26946206901467,6258,5825,5866,6252,6262,3134,3134,3481,6116
"6185",6185,38618.7745891733,162268.87664533,277496.664776858,368943.732998694,847328.049010055,324703633.736986,27301759.7428254,352005393.479812,0.0476054412581231,0.0188443875042815,12,12,8,45,1.2,17,22,40,17,0.27113700871142,0.491403102718071,0.762540111429491,5879,6267,6267,5841,5002,2651,2657,1685,4000
"6186",6186,38575.8108388471,162013.55307247,296638.102579486,378371.138066433,875598.604557237,325692757.018287,27262314.5238006,352955071.542088,0.0476171845027682,0.0188443875042815,12,12,8,45,1.2,17,22,40,20,0.272694916232398,0.502473381508507,0.775168297740905,5920,6265,6265,5862,5144,2668,2673,1675,4038
"6187",6187,36461.2321980947,151005.5035582,611945.455588086,625389.181467434,1424801.37281182,354690329.684507,36190965.1683206,390881294.852827,0.0493547734140456,0.0197975906026096,12,12,8,45,1.2,17,22,60,17,0.333283348093011,0.689945453256979,1.02322880134999,6186,6251,6255,6162,6148,3030,3025,2692,5418
"6188",6188,36422.1643991046,150759.650632562,635897.510842469,636284.339077162,1459363.6649513,355978953.316736,36336492.6568718,392315445.973608,0.0493639801544776,0.0198168076462048,12,12,8,45,1.2,17,22,60,20,0.335515415024966,0.700405732332748,1.03592114735771,6190,6248,6253,6168,6164,3039,3034,2700,5481
"6189",6189,35891.2242647162,148724.767664709,501417.043381378,561365.439286654,1247398.47459746,360593118.348504,35491897.1235681,396085015.472072,0.0498392791433836,0.0194702851489937,12,12,8,45,1.2,17,30,40,17,0.341362873028261,0.634135854990261,0.975498728018522,6123,6243,6242,6100,5992,3055,3061,2637,5206
"6190",6190,35858.275161381,148538.629606136,525460.37235812,572019.819539439,1281877.09666508,362157061.284252,35653837.0789561,397810898.363208,0.0498502427974598,0.019492135715848,12,12,8,45,1.2,17,30,40,20,0.344030820946453,0.645278926238589,0.989309747185042,6129,6241,6241,6110,6040,3063,3069,2648,5269
"6191",6191,33680.9443775577,137637.229105911,903778.523356069,847604.434682244,1922701.13152178,389031777.096446,46549673.4891857,435581450.585632,0.0513784546573058,0.0223464884404233,12,12,8,45,1.2,17,30,60,17,0.401032509828607,0.830205998319958,1.23123850814856,6243,6219,6220,6237,6241,3129,3129,3271,6057
"6192",6192,33703.1715298579,137529.818083452,932643.028960998,859658.252949768,1963534.27152408,390596162.856145,47300056.5095469,437896219.365692,0.0514382086691267,0.0224743738679637,12,12,8,45,1.2,17,30,60,20,0.404443886259502,0.840852261841106,1.24529614810061,6248,6217,6222,6240,6248,3130,3130,3343,6079
"6193",6193,19816.8391450452,81658.5893431251,307855.632673502,400514.047269839,809845.108431512,328995351.051575,27773824.8123561,356769175.863931,0.0477624174542074,0.0188761599325593,12,12,8,45,1.5,14,22,40,17,0.27893078352745,0.476436594777761,0.755367378305211,5805,6024,6003,5903,5205,2720,2731,1766,3966
"6194",6194,19794.5825799818,81524.2145296242,327945.11269049,410139.633440685,839403.543240781,330887968.135464,27854803.5074401,358742771.642904,0.0478067798664627,0.0188761599325593,12,12,8,45,1.5,14,22,40,20,0.282144427240874,0.488266977555442,0.770411404796317,5863,6022,6002,5926,5308,2745,2764,1780,4030
"6195",6195,18588.5898884823,75082.7296303256,666305.940825467,672107.200242571,1432084.46058685,360058512.704591,37367189.242896,397425701.947487,0.0495406872345079,0.0200149121159737,12,12,8,45,1.5,14,22,60,17,0.34343586936865,0.692160140717072,1.03559601008572,6187,5975,5959,6183,6179,3062,3059,2770,5478
"6196",6196,18552.6102779924,74896.5249099607,691125.269722871,683429.367631907,1468003.77254273,360962727.218975,37531552.7160637,398494279.935039,0.0495502072797183,0.0200346906001085,12,12,8,45,1.5,14,22,60,20,0.345085623284907,0.703001250046449,1.04808687333136,6191,5970,5956,6189,6191,3068,3064,2781,5519
"6197",6197,18272.5286564122,73774.0745788869,549621.219996538,605702.704446332,1247370.52767817,366655735.909989,36687812.8275163,403343548.737506,0.0500428621648008,0.0196918640052293,12,12,8,45,1.5,14,30,40,17,0.352544656203835,0.634126760847583,0.986671417051418,6122,5964,5939,6143,6077,3082,3089,2724,5257
"6198",6198,18223.8858673908,73562.6051929037,573797.353837436,616391.553213842,1281975.39811157,367754115.152808,36871440.7284732,404625555.881281,0.050054148592819,0.0197143003659385,12,12,8,45,1.5,14,30,40,20,0.354509105189675,0.645310480381149,0.999819585570825,6130,5962,5934,6151,6111,3089,3094,2735,5320
"6199",6199,17057.3807074101,67479.9969773326,981725.362292069,909517.744338363,1975780.48431517,396956714.922949,49279658.3115531,446236373.234502,0.0516950447914684,0.022750091841887,12,12,8,45,1.5,14,30,60,17,0.416660975440906,0.844023544678581,1.26068452011949,6251,5831,5871,6249,6257,3135,3135,3491,6108
"6200",6200,17028.882085931,67294.0640092254,1010485.39821156,921439.79478882,2016248.13909554,397999223.471084,49607865.0697432,447607088.540828,0.0517038607531921,0.0227689022862833,12,12,8,45,1.5,14,30,60,20,0.418657911718672,0.854433761727434,1.27309167344611,6257,5826,5868,6251,6261,3136,3136,3511,6122
"6201",6201,38655.6721882078,162315.214932277,277340.198485624,368628.007425344,846939.093031452,326601751.371317,27200599.916174,353802351.287491,0.0476197221430759,0.0188443875042815,12,12,8,45,1.5,17,22,40,17,0.274083075394553,0.491249516409417,0.76533259180397,5876,6268,6268,5839,5001,2677,2691,1668,4012
"6202",6202,38612.6306870237,162060.062543695,296428.563789809,378006.985933905,875108.242954433,327592721.705133,27191153.5274053,354783875.232539,0.0476314664618329,0.0188443875042815,12,12,8,45,1.5,17,22,40,20,0.275689100021774,0.502282900036978,0.777972000058752,5919,6266,6266,5861,5143,2694,2707,1667,4044
"6203",6203,36496.068077932,151049.297464127,611773.086395983,624994.002620036,1424312.45455808,356646921.388661,36402707.223164,393049628.611825,0.049368411515831,0.0198206792581848,12,12,8,45,1.5,17,22,60,17,0.336656494558982,0.68979657737554,1.02645307193452,6185,6252,6256,6161,6147,3042,3039,2706,5433
"6204",6204,36456.9394018078,150803.584539864,635665.000284633,635834.028167559,1458759.55239386,357939321.374352,36578775.0783112,394518096.452663,0.0493776209358786,0.0198399082434076,12,12,8,45,1.5,17,22,60,20,0.338935619974519,0.700223967841525,1.03915958781604,6189,6250,6254,6167,6163,3049,3047,2716,5493
"6205",6205,35926.0399721885,148767.399620278,501244.141402279,560999.01340194,1246936.59439669,362611694.231488,35692103.4337838,398303797.665272,0.0498533624620237,0.0194941430343239,12,12,8,45,1.5,17,30,40,17,0.344791704074495,0.633985542543605,0.9787772466181,6121,6244,6244,6099,5991,3065,3070,2652,5222
"6206",6206,35893.0459953906,148581.299013468,525228.517316808,571600.812049614,1281303.67437528,364181534.703598,35890676.6170766,400072211.320674,0.0498643286228946,0.0195160056699363,12,12,8,45,1.5,17,30,40,20,0.347517717169107,0.645094837192347,0.992612554361455,6127,6242,6243,6109,6039,3071,3076,2670,5288
"6207",6207,33775.1652461214,137795.280163952,906328.239124921,848006.96067597,1925905.64521096,391595694.130937,47497138.4893601,439092832.620297,0.0514432594183507,0.0224792810740037,12,12,8,45,1.5,17,30,60,17,0.406203852651994,0.831045561514118,1.23724941416611,6244,6220,6224,6238,6242,3131,3131,3363,6067
"6208",6208,33735.9687075907,137570.014117352,932400.614183232,859159.905059057,1962866.50206723,392669748.944982,47805790.0987895,440475539.043772,0.0514517946536835,0.0224975575302822,12,12,8,45,1.5,17,30,60,20,0.408234539064813,0.840679052132249,1.24891359119706,6247,6218,6223,6239,6247,3132,3132,3391,6086
"6209",6209,19243.1877620677,78687.8959109311,278648.588016895,339517.037419444,716096.709109338,481646241.831301,60428494.7219118,542074736.553213,0.0570383834053623,0.0239531212065036,12,12,12,35,1.2,14,22,40,17,0.5495999725527,0.43741158155101,0.98701155410371,5642,6008,5979,5770,5008,4194,4197,4183,5260
"6210",6210,19199.3914794961,78452.7125759585,296315.882246444,347616.155962097,741584.142263995,483274783.528124,60857326.3101641,544132109.838288,0.0570505806205116,0.0239777209071795,12,12,12,35,1.2,14,22,40,20,0.55231894354081,0.448262199356832,1.00058114289764,5690,6005,5976,5789,5142,4220,4223,4211,5323
"6211",6211,17915.4472970637,71501.5144216975,631684.086661829,590030.143853279,1311131.19223387,522723383.295915,81069131.0687615,603792514.364676,0.0590618677972838,0.0276371723383985,12,12,12,35,1.2,14,22,60,17,0.629041637327509,0.65461651247747,1.28365814980498,6144,5930,5914,6132,6160,4634,4630,4639,6152
"6212",6212,17894.846289777,71387.4489956121,655463.666533892,600308.491863634,1345054.45368291,524566552.626623,81801553.9967591,606368106.623382,0.0590722194539916,0.027659115448581,12,12,12,35,1.2,14,22,60,20,0.632266441886799,0.665314947036902,1.2975813889237,6168,5922,5913,6138,6178,4637,4636,4642,6176
"6213",6213,17765.750549122,71204.8833818299,487964.874249642,506523.860595226,1083459.36877582,519814121.321838,75433049.6130781,595247170.934916,0.0589555684916963,0.0265006697838084,12,12,12,35,1.2,14,30,40,17,0.618292761385583,0.578910729408395,1.19720349079398,6052,5915,5905,6050,5964,4608,4614,4588,5975
"6214",6214,17736.2354633202,71063.2502299916,511086.484901075,516364.617841527,1116250.58843591,522174176.209774,76341447.6884839,598515623.898258,0.059001113370438,0.0265331639434287,12,12,12,35,1.2,14,30,40,20,0.62241308357545,0.590274695187272,1.21268777876272,6067,5909,5901,6054,6013,4618,4626,4602,6012
"6215",6215,16463.0544271164,64393.4435826692,914058.063635317,787754.734356347,1782669.29600145,561590096.850899,99473194.6342656,661063291.485164,0.060944891635957,0.0302162343743111,12,12,12,35,1.2,14,30,60,17,0.699198716328946,0.792809448814798,1.49200816514374,6234,5805,5835,6222,6244,4701,4701,4701,6253
"6216",6216,16439.4796822789,64257.3196545436,939353.229966621,798161.053314367,1818211.08261781,562876400.494658,100161378.373166,663037778.867824,0.0609542530765207,0.0302502707689047,12,12,12,35,1.2,14,30,60,20,0.701562139373481,0.802436276304906,1.50399841567839,6238,5803,5829,6226,6252,4702,4702,4702,6255
"6217",6217,37623.9464045176,156961.845525218,247474.936878444,309090.145488897,751150.874297076,478710613.552613,59755206.2468549,538465819.799468,0.0568911566064251,0.0238540779929915,12,12,12,35,1.2,17,22,40,17,0.544818028568676,0.452286750691864,0.997104779260541,5704,6263,6262,5694,4786,4137,4129,4150,5309
"6218",6218,37600.5763461947,156829.578344652,265209.789250389,317448.678083816,777088.622025052,481003719.761969,60441617.2582725,541445337.020242,0.0569366017015808,0.0238868537722892,12,12,12,35,1.2,17,22,40,20,0.548767144195076,0.463071130738202,1.01183827493328,5754,6261,6261,5716,4920,4180,4181,4184,5372
"6219",6219,35207.6988197332,144457.80947726,575026.470401508,544625.106153946,1299317.08485245,519005856.049009,79511749.2169484,598517605.265958,0.0588602182971649,0.0273656384598576,12,12,12,35,1.2,17,22,60,17,0.622415577937705,0.65085824684957,1.27327382478728,6138,6239,6234,6088,6114,4619,4609,4629,6123
"6220",6220,35206.2875035461,144353.211720384,596696.657202055,553917.231170833,1330173.38759682,520140323.964987,80076091.3619119,600216415.326899,0.0588705576733208,0.0273875381534043,12,12,12,35,1.2,17,22,60,20,0.624552708566002,0.660638690483202,1.2851913990492,6156,6237,6233,6097,6138,4625,4616,4632,6154
"6221",6221,35021.9030336087,144170.314755105,440344.804049542,464663.166793527,1084200.18863178,516103859.086356,74389740.2360384,590493599.322394,0.0587981619875938,0.0263479467647592,12,12,12,35,1.2,17,30,40,17,0.612280005285998,0.579169348198402,1.1914493534844,6054,6235,6231,6010,5830,4586,4593,4568,5963
"6222",6222,34985.7340463487,143972.298115904,462291.436558584,474036.11392487,1115285.58264571,517989472.911554,75066613.4033793,593056086.314934,0.0588095767594464,0.0263714620512888,12,12,12,35,1.2,17,30,40,20,0.61552426958426,0.58994267005646,1.20546693964072,6066,6233,6229,6018,5892,4598,4605,4581,6000
