"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"4169",4169,9711.21240268357,38711.8396806079,50639.8320391972,31150.2309197213,130213.11504221,636990423.558772,15607066.0809823,652597489.639754,0.0624646241696384,0.0165018585890627,10.8,6.8,10,50,1.2,10,30,50,20,0.706316291747266,0.0963754590863361,0.802691750833602,1406,3218,3298,684,1364,3716,3703,1095,2933
"4170",4170,9710.22703354908,38695.8491075414,50995.237197936,30850.4625556169,130251.775894643,635481959.875373,16070090.204763,651552050.080136,0.0624450708287543,0.0169640966954112,10.8,6.8,10,50,1.2,10,30,50,15,0.702522845983805,0.0964259550995555,0.798948801083361,1408,3216,3296,654,1380,3677,3651,1397,2897
"4171",4171,9608.7315372642,38194.2628268709,46279.7184841175,33977.6006283192,128060.313476572,630430512.38373,15331630.1154519,645762142.499182,0.0620156661809536,0.0163396583122586,10.8,6.8,10,50,1.2,10,22,70,25,0.681458463169801,0.0935516965735883,0.775010159743389,1367,3179,3252,985,1232,3439,3458,890,2695
"4172",4172,9607.96355889052,38180.298566821,45272.3062771965,33352.9092347557,126413.477637664,629035835.380442,15772420.963348,644808256.34379,0.0619978576783498,0.0167829672147343,10.8,6.8,10,50,1.2,10,22,70,20,0.677979063355421,0.0913755341189913,0.769354597474412,1336,3174,3250,922,1185,3400,3405,1217,2653
"4173",4173,9607.19876645852,38166.0848514485,45220.7575661228,32834.6164068762,125828.657590906,627568740.449284,16243315.1942783,643812055.643562,0.0619793167371374,0.0172426545403865,10.8,6.8,10,50,1.2,10,22,70,15,0.674342568316704,0.0905993334981602,0.764941901814864,1323,3167,3248,869,1182,3356,3345,1480,2626
"4174",4174,9348.41616681776,36801.1271976011,81708.6538747642,39152.911141075,167011.108380258,615802478.682924,16260284.2174035,632062762.900327,0.0614427912955314,0.0177118341100493,10.8,6.8,10,50,1.2,10,22,50,25,0.631239230104307,0.141454972244634,0.772694202348941,1987,3089,3179,1373,2124,2836,2864,1491,2681
"4175",4175,9347.83662177683,36788.4413025807,83547.5996408987,39416.4863754089,169100.363940665,614319061.735802,16795679.6094232,631114741.345225,0.0614230596531012,0.0181782451242657,10.8,6.8,10,50,1.2,10,22,50,20,0.627743928455938,0.143857189354564,0.771601117810502,2038,3087,3177,1392,2156,2793,2806,1721,2668
"4176",4176,9347.27048014845,36775.5793794797,86539.782444574,39864.2534731458,172526.885777348,612758655.264503,17366423.1817397,630125078.446242,0.0614025162468678,0.0186620373986073,10.8,6.8,10,50,1.2,10,22,50,15,0.624092295678892,0.147765085133426,0.771857380812317,2076,3084,3175,1427,2215,2761,2752,1943,2671
"4177",4177,4153.70712700242,13820.7658994955,34602.6786240628,45472.1542328248,98049.3058833855,418983617.712291,71888811.5788642,490872429.291155,0.0524316527657087,0.0339948716627003,10.8,6.8,10,35,1.5,15,30,70,25,0.0780298004648709,0.0513874787057869,0.129417279170658,578,906,1092,1711,639,1633,1700,2962,494
"4178",4178,4161.46405668135,13863.5606618712,29720.6683734776,43186.7470205616,90932.4401125918,417744774.902084,73231794.5047457,490976569.40683,0.0524105030269678,0.0344588649493269,10.8,6.8,10,35,1.5,15,30,70,20,0.0784653066388576,0.0404726697980412,0.118937976436899,415,916,1106,1597,307,1643,1670,3019,419
"4179",4179,4169.62603066366,13908.7562935765,25760.082201345,40921.2238802491,84759.6884058343,416442146.82265,74639453.6170128,491081600.439663,0.0523884873233266,0.0349405792338319,10.8,6.8,10,35,1.5,15,30,70,15,0.0789044917826954,0.0306545131245911,0.109559004907286,275,934,1116,1473,95,1653,1635,3079,352
"4180",4180,4005.36821962456,13209.2640750234,34784.4850400483,29353.7977689382,81352.9151036345,403529925.823163,82127009.4811079,485656935.304271,0.0515895422906034,0.0355891784893226,10.8,6.8,10,35,1.5,15,30,50,25,0.056159590395524,0.0250823343746213,0.0812419247701452,198,784,963,439,652,1204,1227,3468,159
"4181",4181,4014.24997002935,13260.6517631105,32645.5060665541,27925.6487295716,77846.0565292656,402205435.743151,83657939.7684596,485863375.51161,0.0515655413946221,0.0360817971150154,10.8,6.8,10,35,1.5,15,30,50,20,0.0570274849379766,0.0192231828494393,0.0762506677874159,114,796,976,273,483,1228,1177,3550,119
"4182",4182,4023.59312577906,13314.860815997,31654.3828512531,26603.6365722032,75596.4733652324,400812995.56076,85263175.0760481,486076170.636808,0.051540553821111,0.0365934200658028,10.8,6.8,10,35,1.5,15,30,50,15,0.0579219032072152,0.0153949256587618,0.073316828865977,72,811,991,154,420,1250,1132,3639,109
"4183",4183,4000.21482266276,13200.5560771319,30847.3407069172,34157.7750984735,82205.8867051854,403048220.511648,80421802.9584732,483470023.470121,0.0514409632364739,0.0353707495332794,10.8,6.8,10,35,1.5,15,22,70,25,0.0469542505957781,0.0264882502932105,0.0734425008889886,217,781,956,1003,364,984,1211,3375,111
"4184",4184,4008.28779386528,13257.8099493892,27856.198069621,32364.8586964719,77487.1545093473,401321575.976233,82256098.3006375,483577674.27687,0.0514256589402111,0.0360026314507312,10.8,6.8,10,35,1.5,15,22,70,20,0.0474078703432288,0.0186161610438764,0.0660240313871052,106,795,966,811,221,992,1149,3476,76
"4185",4185,4018.21821709542,13305.2709336328,26221.5791181855,30662.9159884119,74207.9842573257,400432364.255325,83452194.5045967,483884558.759922,0.0513952931401155,0.0363585218230983,10.8,6.8,10,35,1.5,15,22,70,15,0.048700745337341,0.0130035652620067,0.0617043105993477,49,806,984,620,122,1025,1115,3540,59
"4186",4186,3881.4692484329,12774.189080323,52815.2225314869,27548.2086153138,97019.0894755565,386124148.989157,92755421.3366878,478879570.325845,0.0505347224640619,0.037453324553727,10.8,6.8,10,35,1.5,15,22,50,25,0.0275637522420589,0.0498325990519184,0.0773963512939772,560,677,885,239,1447,451,591,4043,127
"4187",4187,3891.49523589488,12834.8267912195,53299.4379708943,26829.3870870928,96855.1470851014,384763877.868068,94456477.9575105,479220355.825578,0.0505093293237339,0.0379696694165488,10.8,6.8,10,35,1.5,15,22,50,20,0.0290064465609305,0.0495844049186488,0.0785908514795793,556,695,900,170,1459,491,544,4134,137
"4188",4188,3902.0321808341,12898.6737316893,55151.6088266415,26291.1125286949,98243.4272678599,383334578.879995,96239948.9690735,479574527.849069,0.0504828912060563,0.0385059693444194,10.8,6.8,10,35,1.5,15,22,50,15,0.0305052684149004,0.051679545095225,0.0821848135101255,585,720,912,126,1511,531,493,4220,166
"4189",4189,10049.2175903207,39434.0991189424,44761.1235395778,58121.520413009,152365.96066185,424446564.131211,69164394.4354215,493610958.566632,0.0526910192355001,0.033379095177068,10.8,6.8,10,35,1.5,10,30,70,25,0.0894668031362848,0.12417606033386,0.213642863470145,1783,3263,3383,2223,1154,1785,1826,2855,1085
"4190",4190,10047.725274182,39415.2480218247,38182.7513195823,55243.9974498058,142889.722065395,423148582.012728,70534604.8700577,493683186.882785,0.052668856323426,0.0338603667652676,10.8,6.8,10,35,1.5,10,30,70,20,0.0897680224539524,0.11254945163588,0.202317474089832,1645,3261,3381,2110,832,1790,1795,2905,1026
"4191",4191,10046.8628571453,39385.7216337329,32451.7169049973,52276.8895292766,134161.190925152,421814919.888656,71951601.7620482,493766521.650704,0.0526387000458047,0.0344023872620604,10.8,6.8,10,35,1.5,10,30,70,15,0.0901155324874656,0.101494024249654,0.19160955673712,1485,3259,3379,2001,467,1798,1767,2968,964
"4192",4192,9736.0499057734,37748.8275314336,31322.6958235184,34422.438985797,113230.012246522,407907974.277126,80055052.1735431,487963026.450669,0.0518036155826236,0.0352828488965225,10.8,6.8,10,35,1.5,10,30,50,25,0.0658441672258656,0.0734169742655115,0.139261141491377,974,3145,3317,1015,391,1412,1378,3359,576
"4193",4193,9734.78914873506,37731.6866161905,27678.8342717586,32438.6256313247,107583.935668009,406520146.450293,81629721.5988153,488149868.049109,0.0517784443447088,0.0357947290563538,10.8,6.8,10,35,1.5,10,30,50,20,0.0666278172688078,0.0654070340640095,0.132034851332817,827,3142,3315,820,204,1421,1328,3439,526
"4194",4194,9733.52580301783,37714.299521477,25227.6623349384,30541.9541864455,103217.441845879,405061212.080867,83281826.892678,488343038.973545,0.0517522362934762,0.0363263409522958,10.8,6.8,10,35,1.5,10,30,50,15,0.0674378560739954,0.0590671738303391,0.126505029904335,723,3139,3313,595,85,1444,1280,3530,473
"4195",4195,9682.78458389106,37516.0581878816,31719.8030398368,41235.3446556736,120153.990467283,406533865.004615,78169536.3856818,484703401.390297,0.0516731040027224,0.0349110492740352,10.8,6.8,10,35,1.5,10,22,70,25,0.0521484460685056,0.0829719196417033,0.135120365710209,1177,3130,3287,1490,424,1106,1330,3253,545
"4196",4196,9681.72237098556,37500.5150107734,27295.3467982057,38876.769811966,113354.353991931,405201900.117536,79684938.561958,484886838.679494,0.0516498958221029,0.0354138162549878,10.8,6.8,10,35,1.5,10,22,70,20,0.0529204013072227,0.0735910997207439,0.126511501027967,979,3125,3285,1355,179,1128,1283,3334,474
"4197",4197,9681.5271738347,37475.7690726535,23898.5150889257,36479.551906368,107535.363241782,403824252.455212,81264602.8226425,485088855.277855,0.0516186885165633,0.0359811259797979,10.8,6.8,10,35,1.5,10,22,70,15,0.053770374524244,0.0653372252318021,0.119107599756046,825,3121,3284,1189,57,1146,1237,3420,420
"4198",4198,9376.71262377563,35881.9627842972,41205.1381999596,27437.089769402,113900.903377434,389211013.114294,90569485.2613465,479780498.37564,0.0507179376956384,0.0369386233168357,10.8,6.8,10,35,1.5,10,22,50,25,0.0313766613104039,0.0743553454396877,0.105732006750092,997,3029,3212,229,1006,555,704,3931,317
"4199",4199,9375.91381390296,35868.4577735897,40287.3362098456,26192.7852969904,111724.493094329,387791131.664105,92311767.2097842,480102898.873889,0.0506915722804204,0.0374733291733813,10.8,6.8,10,35,1.5,10,22,50,20,0.032740255308829,0.0713010426471157,0.104041297955945,931,3022,3210,120,953,595,649,4026,303
"4200",4200,9375.13157706191,35854.8601838913,40784.528514541,25111.6611150972,111126.181390591,386299333.594542,94139436.8891258,480438770.483668,0.0506641221612757,0.0380286668478668,10.8,6.8,10,35,1.5,10,22,50,15,0.0341603385694233,0.0704561896035222,0.104616528172945,919,3015,3208,56,983,641,598,4119,308
"4201",4201,4150.84087493557,13816.1344336562,34663.80367657,45600.8846785414,98231.6636637031,416242076.968724,74517750.5370757,490759827.505799,0.0523926715690737,0.0349331174443972,10.8,6.8,10,35,1.2,15,30,70,25,0.0775588562380743,0.0516618543180266,0.129220710556101,583,905,1088,1714,642,1616,1631,3071,493
"4202",4202,4158.58272626765,13858.9566223009,29757.0266641708,43291.1172694668,91065.6832822061,415005009.498619,75896949.5072974,490901959.005916,0.052371480976419,0.0353996642576158,10.8,6.8,10,35,1.2,15,30,70,20,0.0781532962152873,0.0406808655141757,0.118834161729463,418,915,1101,1605,309,1638,1601,3143,416
"4203",4203,4166.72923083549,13904.183148149,25776.7968377148,41001.8524136269,84849.5616303263,413704406.094228,77342314.328018,491046720.422246,0.0523494230193098,0.0358840378866604,10.8,6.8,10,35,1.2,15,30,70,15,0.0787586469030208,0.0307999805765919,0.109558627479613,279,931,1112,1478,96,1650,1559,3210,351
"4204",4204,4002.10154723854,13203.7273800356,34831.9139216922,29445.6286532947,81483.371502261,400825734.999156,84941472.0974918,485767207.096648,0.0515499924967373,0.036533858293332,10.8,6.8,10,35,1.2,15,30,50,25,0.0566232065910126,0.0252978357691723,0.0819210423601849,203,782,960,453,654,1219,1133,3622,163
"4205",4205,4010.96655827032,13255.1480631826,32672.2252157746,27997.1866158355,77935.526453063,399503676.522002,86511819.7543059,486015496.276308,0.0515259461687203,0.0370291921106757,10.8,6.8,10,35,1.2,15,30,50,20,0.0576668973191678,0.0193742880072811,0.0770411853264489,116,794,970,282,485,1244,1084,3705,124
"4206",4206,4020.29250823092,13309.3938238087,31666.3046326914,26656.0741796927,75652.0651444237,398113977.745942,88158115.9351075,486272093.681049,0.0515009116008383,0.0375436436793886,10.8,6.8,10,35,1.2,15,30,50,15,0.0587452318254391,0.0154902108143384,0.0742354426397775,74,807,985,159,421,1267,1038,3797,116
"4207",4207,3996.87431681299,13194.8245449979,30900.1988656631,34268.3088446711,82360.2065721451,400362451.579957,83192486.6314399,483554938.211397,0.0514013952300841,0.0363093369776218,10.8,6.8,10,35,1.2,15,22,70,25,0.0473120691523461,0.0267418285243902,0.0740538976767363,223,779,952,1009,367,989,1113,3526,115
"4208",4208,4004.9292783674,13252.1019702238,27886.6033296529,32452.7061312702,77596.3407095143,398641507.323416,85074129.9747244,483715637.29814,0.0513860564488831,0.0369446902081952,10.8,6.8,10,35,1.2,15,22,70,20,0.0479891461074259,0.0188009794619756,0.0667901255694015,108,793,961,825,222,1010,1054,3629,81
"4209",4209,4014.84649511427,13299.615401423,26235.7883881184,30729.1534420606,74279.4037267162,397751478.680821,86300842.5027477,484052321.183569,0.0513556369767047,0.0373025319676705,10.8,6.8,10,35,1.2,15,22,70,15,0.0494073390768551,0.0131271122345783,0.0625344513114334,51,804,977,629,124,1040,1022,3695,62
"4210",4210,3877.67815456606,12767.4280339771,52847.2996773276,27616.7822820637,97109.1881479344,383483311.712244,95745261.8054399,479228573.517684,0.050494556042316,0.038400829499199,10.8,6.8,10,35,1.2,15,22,50,25,0.029041229316734,0.049968911106072,0.079010140422806,563,674,879,247,1448,493,501,4196,139
"4211",4211,3887.68674104261,12828.1067936152,53314.2129795185,26880.1197466979,96910.1262608742,382126207.965822,97488102.4143449,479614310.380166,0.0504691147090621,0.0389200028077558,10.8,6.8,10,35,1.2,15,22,50,20,0.0306735896710218,0.0496676618723312,0.0803412515433529,559,693,893,174,1460,536,457,4281,150
"4212",4212,3898.20578729225,12891.998736334,55155.7578894834,26325.6671608514,98271.629573961,380700442.931215,99315109.3715528,480015552.302768,0.0504426267357993,0.039459249694249,10.8,6.8,10,35,1.2,15,22,50,15,0.0323708679200731,0.0517219530147692,0.0840928209348423,587,717,905,130,1513,584,404,4361,178
"4213",4213,10049.9778407967,39436.8452423651,44832.3964878046,58271.8583236379,152591.077894604,421693368.008139,71737810.4771574,493431178.485296,0.0526520386654645,0.0343145303365823,10.8,6.8,10,35,1.2,10,30,70,25,0.0887169566885743,0.124447797911852,0.213164754600427,1789,3264,3384,2226,1158,1776,1763,2956,1083
"4214",4214,10048.4732398288,39417.94405326,38225.1466717343,55366.4309744535,143057.994939277,420397054.138019,73145457.7376307,493542511.87565,0.0526298327941958,0.0347984494390638,10.8,6.8,10,35,1.2,10,30,70,20,0.0891813342834577,0.112759215692791,0.201940549976248,1648,3262,3382,2115,835,1782,1732,3016,1025
"4215",4215,10047.5944357794,39388.3598687835,32470.5941669014,52371.8015294481,134278.350000912,419062859.130361,74599957.5055976,493662816.635959,0.0525996240151408,0.0353431367991499,10.8,6.8,10,35,1.2,10,30,70,15,0.0896830730735247,0.101644758853336,0.19132783192686,1488,3260,3380,2007,470,1788,1702,3075,961
"4216",4216,9736.67081381809,37751.212835885,31380.6481247132,34533.7095223657,113402.241296782,405191477.497458,82833036.2990672,488024513.796525,0.0517640278488758,0.0362264310325885,10.8,6.8,10,35,1.2,10,30,50,25,0.0661020736862058,0.0736581345787284,0.139760208264934,981,3146,3318,1026,396,1415,1282,3506,583
"4217",4217,9735.39716210179,37734.0240795901,27712.2383746057,32526.2391510085,107707.898767306,403806051.605212,84448591.204153,488254642.809365,0.0517388088550821,0.0367411293865874,10.8,6.8,10,35,1.2,10,30,50,20,0.0670671973840684,0.0655851238141153,0.132652321198184,831,3143,3316,835,208,1433,1236,3595,530
"4218",4218,9734.12046749183,37716.5886210726,25242.7542414931,30607.0641658551,103300.527495913,402349838.994799,86143294.0009566,488493132.995755,0.0517125514013273,0.0372756770884472,10.8,6.8,10,35,1.2,10,30,50,15,0.068067146524462,0.0591890467926791,0.127256193317141,726,3140,3314,611,86,1459,1184,3683,479
"4219",4219,9683.36489385703,37518.3674837496,31783.4872289464,41366.42828129,120351.647887843,403847419.204865,80890336.1187779,484737755.323643,0.0516340226177558,0.03584671476984,10.8,6.8,10,35,1.2,10,22,70,25,0.0522930281100152,0.0832405844535635,0.135533612563579,1179,3132,3288,1501,431,1112,1240,3396,550
"4220",4220,9682.29040222904,37502.7786474816,27332.9481908889,38981.7815538417,113499.798794441,402517703.918116,82445161.8224834,484962865.740599,0.0516107696988238,0.0363522283872143,10.8,6.8,10,35,1.2,10,22,70,20,0.0532403015685346,0.0737946562894494,0.127034957857984,985,3126,3286,1366,187,1132,1187,3482,477
"4221",4221,9681.21738272848,37486.9788225507,24019.0157564209,36650.3921639884,107837.604125688,401120451.366004,84075413.4862027,485195864.852207,0.051586563385161,0.0368770578162544,10.8,6.8,10,35,1.2,10,22,70,15,0.0542205394473877,0.0657713534157916,0.119991892863179,834,3122,3283,1203,59,1159,1144,3576,426
"4222",4222,9377.1424824516,35883.8866389459,41248.5307330316,27523.983340012,114033.543194441,386566966.508881,93509061.7410459,480076028.249927,0.0506782227462086,0.0378827719103572,10.8,6.8,10,35,1.2,10,22,50,25,0.0326266234066404,0.0745405404199169,0.107167163826557,1000,3031,3213,235,1010,590,606,4091,334
"4223",4223,9376.33072092593,35870.3381297832,40309.7586052652,26258.6829500128,111815.110405987,385150185.136084,95294430.153502,480444615.289586,0.0506518075817007,0.0384204014448055,10.8,6.8,10,35,1.2,10,22,50,20,0.034185046328794,0.0714288024415723,0.105613848770366,935,3025,3211,125,957,642,554,4182,316
"4224",4224,9375.53507202814,35856.696669639,40792.9627928563,25158.1872812263,111183.38181575,383661860.756397,97166998.2714647,480828859.027861,0.0506243059971143,0.0389787849479659,10.8,6.8,10,35,1.2,10,22,50,15,0.0358090310498809,0.0705370583008873,0.106346089350768,922,3017,3209,60,984,687,506,4268,323
"4225",4225,3256.12607048859,10473.9651481793,44542.2466594424,44968.7182783205,103241.056156431,663138114.086151,14529705.2392926,677667819.325443,0.0633541292660501,0.0130966721734009,10.8,7.6,10,50,1.5,15,30,70,25,0.796392232571693,0.0591018171219182,0.855494049693611,724,48,135,1681,1147,4379,4381,297,3326
"4226",4226,3267.52401061009,10539.7072366333,38511.1459452451,42904.0645101764,95222.4417026648,661684314.548425,14846728.0270122,676531042.575437,0.0633362392851894,0.0135501708653184,10.8,7.6,10,50,1.5,15,30,70,20,0.792344306155609,0.0471010793551902,0.839445385510799,524,64,154,1579,846,4360,4354,502,3198
"4227",4227,3275.60316916205,10600.3320474486,33408.9576908344,40930.5021714645,88215.3950789096,659586600.824042,15270777.9179218,674857378.741964,0.0633104117250436,0.0140479272898577,10.8,7.6,10,50,1.5,15,30,70,15,0.786378394354003,0.0361934578006024,0.822571852154605,358,78,167,1475,547,4329,4318,833,3070
